istat_code,municipality_name,province,region,province_istat_code,population_2019,population_2025,population_change_absolute,population_change_percent,population_0_14_2019,population_15_64_2019,population_65_plus_2019,share_65_plus_2019,population_0_14_2025,population_15_64_2025,population_65_plus_2025,share_65_plus_2025,population_comparability,total_registry_records,total_libraries,ceased_libraries,temporarily_closed_libraries,inaccessible_libraries,earthquake_suspended_libraries,partial_reopening_libraries,merged_libraries,no_service_point_libraries,main_problematic_libraries,not_censused_libraries,setup_libraries,problematic_share,libraries_per_100k,problematic_libraries_per_100k,pop_change_outlier_iqr
64011,Bisaccia,Avellino,CAMPANIA,64,3749.0,3470,-279.0,-7.441984529207788,432.0,2356.0,961.0,25.633502267271275,377,2129,964,27.780979827089336,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,28.818443804034583,0.0,False
83052,Mistretta,Messina,SICILIA,83,4569.0,4229,-340.0,-7.441453272050777,517.0,2925.0,1127.0,24.66622893412125,445,2622,1162,27.47694490423268,comparable_on_2025_geography,2,2,0,0,0,0,0,0,0,0,0,0,0.0,47.29250413809411,0.0,False
9066,Vendone,Savona,LIGURIA,9,363.0,336,-27.0,-7.43801652892562,26.0,226.0,111.0,30.57851239669421,17,200,119,35.41666666666667,comparable_on_2025_geography,1,1,1,0,0,0,0,0,0,1,0,0,1.0,297.6190476190476,297.6190476190476,False
85009,Mazzarino,Caltanissetta,SICILIA,85,11539.0,10681,-858.0,-7.435653002859867,1413.0,7707.0,2419.0,20.963688361209808,1230,6900,2551,23.883531504540773,comparable_on_2025_geography,2,2,0,0,0,0,0,0,0,0,0,0,0.0,18.724838498267957,0.0,False
78073,Malvito,Cosenza,CALABRIA,78,1737.0,1608,-129.0,-7.426597582037997,185.0,1154.0,398.0,22.91306850892343,140,1057,411,25.55970149253731,comparable_on_2025_geography,1,1,0,1,0,0,0,0,0,1,0,0,1.0,62.18905472636816,62.18905472636816,False
84019,Joppolo Giancaxio,Agrigento,SICILIA,84,1158.0,1072,-86.0,-7.426597582037997,138.0,712.0,308.0,26.59758203799655,117,650,305,28.451492537313435,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,93.28358208955224,0.0,False
62004,Apollosa,Benevento,CAMPANIA,62,2640.0,2444,-196.0,-7.424242424242425,337.0,1755.0,548.0,20.75757575757576,277,1551,616,25.20458265139116,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,40.91653027823241,0.0,False
65001,Acerno,Salerno,CAMPANIA,65,2667.0,2469,-198.0,-7.424071991001124,338.0,1780.0,549.0,20.58492688413948,244,1670,555,22.47873633049818,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,1,0,0.0,40.50222762251924,0.0,False
77028,Tricarico,Matera,BASILICATA,77,5069.0,4693,-376.0,-7.417636614716907,484.0,3255.0,1330.0,26.23791674886565,406,2869,1418,30.215214148732155,comparable_on_2025_geography,5,5,0,0,0,0,0,0,0,0,1,0,0.0,106.5416577881952,0.0,False
59030,Sperlonga,Latina,LAZIO,59,3250.0,3009,-241.0,-7.415384615384616,337.0,2062.0,851.0,26.184615384615384,290,1786,933,31.006979062811563,comparable_on_2025_geography,1,1,1,0,0,0,0,0,0,1,0,0,1.0,33.23363243602525,33.23363243602525,False
65017,Buccino,Salerno,CAMPANIA,65,4830.0,4472,-358.0,-7.412008281573498,485.0,3031.0,1314.0,27.204968944099377,417,2702,1353,30.254919499105547,comparable_on_2025_geography,2,2,0,0,0,0,0,0,0,0,0,0,0.0,44.72271914132379,0.0,False
44016,Cossignano,Ascoli Piceno,MARCHE,44,931.0,862,-69.0,-7.411385606874328,71.0,580.0,280.0,30.07518796992481,58,505,299,34.68677494199536,comparable_on_2025_geography,2,2,0,0,0,0,0,0,0,0,1,0,0.0,232.0185614849188,0.0,False
52036,Trequanda,Siena,TOSCANA,52,1228.0,1137,-91.0,-7.41042345276873,123.0,719.0,386.0,31.433224755700323,89,674,374,32.89357959542656,comparable_on_2025_geography,2,2,0,0,0,0,0,0,0,0,0,0,0.0,175.9014951627089,0.0,False
13009,Anzano del Parco,Como,LOMBARDIA,13,1809.0,1675,-134.0,-7.4074074074074066,241.0,1184.0,384.0,21.22719734660033,184,1066,425,25.37313432835821,comparable_on_2025_geography,1,1,1,0,0,0,0,0,0,1,0,0,1.0,59.70149253731344,59.70149253731344,False
5072,Montabone,Asti,PIEMONTE,5,324.0,300,-24.0,-7.4074074074074066,36.0,180.0,108.0,33.33333333333333,19,173,108,36.0,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,333.33333333333337,0.0,False
109013,Montappone,Fermo,MARCHE,109,1661.0,1538,-123.0,-7.405177603853101,176.0,1031.0,454.0,27.33293196869356,163,932,443,28.803641092327695,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,65.01950585175553,0.0,False
71053,Serracapriola,Foggia,PUGLIA,71,3851.0,3566,-285.0,-7.400675149311866,484.0,2425.0,942.0,24.461178914567643,418,2234,914,25.630959057767804,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,28.042624789680318,0.0,False
68009,Castiglione a Casauria,Pescara,ABRUZZO,68,771.0,714,-57.0,-7.392996108949417,72.0,482.0,217.0,28.14526588845655,65,440,209,29.271708683473392,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,1,0,0.0,140.0560224089636,0.0,False
79073,Martirano,Catanzaro,CALABRIA,79,866.0,802,-64.0,-7.390300230946882,109.0,532.0,225.0,25.981524249422637,85,488,229,28.553615960099748,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,1,0,0.0,124.68827930174564,0.0,False
76037,Grumento Nova,Potenza,BASILICATA,76,1651.0,1529,-122.0,-7.389460932768019,184.0,1044.0,423.0,25.620835857056328,166,930,433,28.31916285153695,comparable_on_2025_geography,2,2,0,0,0,0,0,0,0,0,0,0,0.0,130.80444735120994,0.0,False
70080,Toro,Campobasso,MOLISE,70,1327.0,1229,-98.0,-7.385079125847777,110.0,825.0,392.0,29.540316503391107,93,749,387,31.48901545972335,comparable_on_2025_geography,2,2,0,1,0,0,0,0,0,1,0,0,0.5,162.73393002441009,81.36696501220504,False
4035,Camerana,Cuneo,PIEMONTE,4,596.0,552,-44.0,-7.38255033557047,55.0,343.0,198.0,33.22147651006711,41,324,187,33.8768115942029,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,181.15942028985503,0.0,False
76029,Corleto Perticara,Potenza,BASILICATA,76,2493.0,2309,-184.0,-7.3806658644203775,230.0,1640.0,623.0,24.989971921379865,221,1472,616,26.67821567778259,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,43.30879168471199,0.0,False
76034,Francavilla in Sinni,Potenza,BASILICATA,76,4147.0,3841,-306.0,-7.378828068483241,527.0,2701.0,919.0,22.16059802266699,456,2402,983,25.59229367352252,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,26.03488674824265,0.0,False
90039,Martis,Sassari,SARDEGNA,90,488.0,452,-36.0,-7.377049180327869,39.0,293.0,156.0,31.967213114754102,38,261,153,33.849557522123895,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,221.2389380530973,0.0,False
90071,Thiesi,Sassari,SARDEGNA,90,2874.0,2662,-212.0,-7.376478775226166,327.0,1779.0,768.0,26.722338204592894,253,1573,836,31.40495867768595,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,37.56574004507889,0.0,False
101011,Crucoli,Crotone,CALABRIA,101,2972.0,2753,-219.0,-7.368775235531628,383.0,1792.0,797.0,26.816958277254376,320,1607,826,30.00363240101707,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,36.32401017072285,0.0,False
17051,Cevo,Brescia,LOMBARDIA,17,855.0,792,-63.0,-7.368421052631578,74.0,517.0,264.0,30.87719298245614,63,430,299,37.75252525252525,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,126.26262626262628,0.0,False
75056,Ortelle,Lecce,PUGLIA,75,2348.0,2175,-173.0,-7.367972742759796,222.0,1505.0,621.0,26.44804088586031,185,1330,660,30.344827586206897,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,45.97701149425287,0.0,False
76030,Episcopia,Potenza,BASILICATA,76,1372.0,1271,-101.0,-7.3615160349854225,174.0,821.0,377.0,27.47813411078717,133,760,378,29.74036191974823,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,78.67820613690007,0.0,False
1198,Pomaretto,Torino,PIEMONTE,1,1019.0,944,-75.0,-7.360157016683022,110.0,579.0,330.0,32.3846908734053,96,513,335,35.48728813559322,comparable_on_2025_geography,2,2,0,0,0,0,0,0,0,0,0,0,0.0,211.864406779661,0.0,False
103002,Anzola d'Ossola,Verbano-Cusio-Ossola,PIEMONTE,103,408.0,378,-30.0,-7.352941176470589,41.0,252.0,115.0,28.186274509803923,29,227,122,32.27513227513227,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,264.55026455026456,0.0,False
76023,Castelluccio Superiore,Potenza,BASILICATA,76,762.0,706,-56.0,-7.349081364829396,82.0,457.0,223.0,29.26509186351706,81,399,226,32.01133144475921,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,141.643059490085,0.0,False
84025,Montevago,Agrigento,SICILIA,84,2885.0,2673,-212.0,-7.348353552859618,342.0,1800.0,743.0,25.753899480069325,305,1620,748,27.983539094650205,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,37.41114852225963,0.0,False
91001,Aritzo,Nuoro,SARDEGNA,91,1307.0,1211,-96.0,-7.345065034429993,134.0,843.0,330.0,25.2486610558531,90,776,345,28.488852188274155,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,82.57638315441783,0.0,False
16060,Casnigo,Bergamo,LOMBARDIA,16,3254.0,3015,-239.0,-7.344806392132759,398.0,2022.0,834.0,25.629993853718503,326,1819,870,28.855721393034827,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,33.16749585406302,0.0,False
83083,Santa Domenica Vittoria,Messina,SICILIA,83,926.0,858,-68.0,-7.343412526997841,110.0,617.0,199.0,21.490280777537794,81,568,209,24.35897435897436,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,116.55011655011656,0.0,False
86005,Calascibetta,Enna,SICILIA,86,4304.0,3988,-316.0,-7.342007434944238,537.0,2742.0,1025.0,23.815055762081787,430,2518,1040,26.078234704112337,comparable_on_2025_geography,2,2,0,0,0,0,0,0,0,0,0,0,0.0,50.15045135406218,0.0,False
61034,Fontegreca,Caserta,CAMPANIA,61,790.0,732,-58.0,-7.341772151898734,110.0,479.0,201.0,25.44303797468355,78,428,226,30.87431693989071,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,136.6120218579235,0.0,False
25026,Lamon,Belluno,VENETO,25,2806.0,2600,-206.0,-7.341411261582323,254.0,1586.0,966.0,34.42622950819672,251,1415,934,35.92307692307693,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,38.46153846153846,0.0,False
18094,Montalto Pavese,Pavia,LOMBARDIA,18,886.0,821,-65.0,-7.336343115124154,102.0,511.0,273.0,30.81264108352145,75,508,238,28.98903775883069,comparable_on_2025_geography,1,1,0,1,0,0,0,0,0,1,0,0,1.0,121.80267965895248,121.80267965895248,False
42040,Rosora,Ancona,MARCHE,42,1922.0,1781,-141.0,-7.3361082206035375,278.0,1185.0,459.0,23.881373569198757,199,1131,451,25.3228523301516,comparable_on_2025_geography,3,3,0,0,0,0,0,1,0,0,0,0,0.0,168.44469399213924,0.0,False
76072,Ruvo del Monte,Potenza,BASILICATA,76,1036.0,960,-76.0,-7.335907335907336,99.0,634.0,303.0,29.24710424710425,79,581,300,31.25,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,104.16666666666669,0.0,False
101022,Santa Severina,Crotone,CALABRIA,101,2004.0,1857,-147.0,-7.335329341317365,272.0,1239.0,493.0,24.60079840319361,229,1142,486,26.17124394184168,comparable_on_2025_geography,2,2,0,0,0,0,0,0,0,0,0,0,0.0,107.70059235325796,0.0,False
22095,Grigno,Trento,TRENTINO-ALTO ADIGE/SÜDTIROL,22,2169.0,2010,-159.0,-7.330567081604427,225.0,1354.0,590.0,27.201475334255417,212,1220,578,28.75621890547264,comparable_on_2025_geography,2,2,1,0,0,0,0,0,0,1,0,0,0.5,99.50248756218905,49.75124378109452,False
6190,Voltaggio,Alessandria,PIEMONTE,6,710.0,658,-52.0,-7.323943661971831,77.0,396.0,237.0,33.38028169014085,59,363,236,35.86626139817629,comparable_on_2025_geography,2,2,0,0,0,0,0,0,0,0,0,0,0.0,303.951367781155,0.0,False
83014,Castell'Umberto,Messina,SICILIA,83,3004.0,2784,-220.0,-7.323568575233022,347.0,1914.0,743.0,24.73368841544607,288,1733,763,27.406609195402297,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,35.91954022988506,0.0,False
65041,Cetara,Salerno,CAMPANIA,65,2080.0,1928,-152.0,-7.307692307692308,232.0,1294.0,554.0,26.634615384615383,156,1191,581,30.13485477178423,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,51.86721991701245,0.0,False
78021,Calopezzati,Cosenza,CALABRIA,78,1328.0,1231,-97.0,-7.30421686746988,133.0,820.0,375.0,28.23795180722892,111,720,400,32.49390739236393,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,81.23476848090982,0.0,False
30085,Prepotto,Udine,FRIULI-VENEZIA GIULIA,30,753.0,698,-55.0,-7.3041168658698545,71.0,478.0,204.0,27.091633466135452,54,427,217,31.088825214899718,comparable_on_2025_geography,1,1,0,1,0,0,0,0,0,1,0,0,1.0,143.26647564469914,143.26647564469914,False
4073,Cortemilia,Cuneo,PIEMONTE,4,2273.0,2107,-166.0,-7.30312362516498,250.0,1363.0,660.0,29.036515618125826,200,1244,663,31.46654010441386,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,47.460844803037496,0.0,False
45002,Bagnone,Massa-Carrara,TOSCANA,45,1808.0,1676,-132.0,-7.300884955752212,163.0,958.0,687.0,37.99778761061947,107,905,664,39.618138424821005,comparable_on_2025_geography,3,3,0,0,0,0,0,0,0,0,1,0,0.0,178.99761336515513,0.0,False
101010,Crotone,Crotone,CALABRIA,101,62966.0,58372,-4594.0,-7.29600101642156,8935.0,42839.0,11192.0,17.774672045230762,7833,37764,12775,21.88549304461043,comparable_on_2025_geography,11,11,1,0,0,0,0,0,0,1,0,0,0.0909090909090909,18.844651545261424,1.7131501404783116,False
59033,Ventotene,Latina,LAZIO,59,741.0,687,-54.0,-7.28744939271255,57.0,517.0,167.0,22.53711201079622,57,455,175,25.47307132459971,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,145.5604075691412,0.0,False
76003,Albano di Lucania,Potenza,BASILICATA,76,1387.0,1286,-101.0,-7.281903388608507,152.0,939.0,296.0,21.341023792357603,136,817,333,25.894245723172627,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,77.76049766718506,0.0,False
102044,Tropea,Vibo Valentia,CALABRIA,102,6154.0,5706,-448.0,-7.279818004549885,674.0,4061.0,1419.0,23.05817354566136,567,3586,1553,27.21696459866807,comparable_on_2025_geography,5,5,0,0,0,0,0,0,0,0,0,0,0.0,87.62705923589205,0.0,False
62034,Fragneto Monforte,Benevento,CAMPANIA,62,1786.0,1656,-130.0,-7.278835386338185,197.0,1145.0,444.0,24.86002239641657,178,1040,438,26.44927536231884,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,60.386473429951685,0.0,False
9022,Celle Ligure,Savona,LIGURIA,9,5171.0,4795,-376.0,-7.271320827692902,523.0,3075.0,1573.0,30.41964803713015,439,2780,1576,32.86757038581856,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,20.85505735140772,0.0,False
75031,Gallipoli,Lecce,PUGLIA,75,20418.0,18934,-1484.0,-7.268096777353315,2417.0,13174.0,4827.0,23.640905083749637,2008,11784,5142,27.15749445442061,comparable_on_2025_geography,4,4,0,0,0,0,0,0,0,0,1,0,0.0,21.126016689553182,0.0,False
78135,San Vincenzo La Costa,Cosenza,CALABRIA,78,2095.0,1943,-152.0,-7.255369928400955,278.0,1377.0,440.0,21.002386634844868,215,1257,471,24.240864642305716,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,51.4668039114771,0.0,False
36031,Pievepelago,Modena,EMILIA-ROMAGNA,36,2317.0,2149,-168.0,-7.250755287009064,238.0,1480.0,599.0,25.85239533880017,215,1343,591,27.501163331782223,comparable_on_2025_geography,3,3,0,0,0,0,0,0,0,0,1,0,0.0,139.59981386691484,0.0,False
65133,Sanza,Salerno,CAMPANIA,65,2524.0,2341,-183.0,-7.25039619651347,253.0,1692.0,579.0,22.939778129952455,234,1468,639,27.29602733874413,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,42.716787697565145,0.0,False
6147,Rocca Grimalda,Alessandria,PIEMONTE,6,1476.0,1369,-107.0,-7.249322493224933,155.0,894.0,427.0,28.929539295392956,119,846,404,29.510591672753836,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,73.04601899196494,0.0,False
84018,Grotte,Agrigento,SICILIA,84,5478.0,5081,-397.0,-7.247170500182548,692.0,3461.0,1325.0,24.187659729828404,604,3098,1379,27.14032670734107,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,19.6811651249754,0.0,False
5064,Mombaldone,Asti,PIEMONTE,5,207.0,192,-15.0,-7.246376811594203,12.0,110.0,85.0,41.06280193236715,12,107,73,38.02083333333333,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,520.8333333333333,0.0,False
96019,Coggiola,Biella,PIEMONTE,96,1782.0,1653,-129.0,-7.23905723905724,149.0,993.0,640.0,35.91470258136925,144,931,578,34.96672716273442,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,60.49606775559589,0.0,False
109031,Petritoli,Fermo,MARCHE,109,2280.0,2115,-165.0,-7.236842105263158,215.0,1417.0,648.0,28.421052631578945,179,1296,640,30.26004728132388,comparable_on_2025_geography,2,1,0,0,0,0,0,0,0,0,0,0,0.0,47.28132387706856,0.0,False
78145,Tarsia,Cosenza,CALABRIA,78,1976.0,1833,-143.0,-7.236842105263158,255.0,1259.0,462.0,23.380566801619437,212,1161,460,25.095471903982546,comparable_on_2025_geography,2,2,0,0,0,0,0,0,0,0,0,0,0.0,109.11074740861974,0.0,False
52023,Radda in Chianti,Siena,TOSCANA,52,1548.0,1436,-112.0,-7.235142118863049,171.0,986.0,391.0,25.25839793281654,147,872,417,29.03899721448468,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,69.63788300835655,0.0,False
43055,Urbisaglia,Macerata,MARCHE,43,2557.0,2372,-185.0,-7.235041063746578,261.0,1643.0,653.0,25.537739538521706,207,1464,701,29.553119730185497,comparable_on_2025_geography,2,2,0,0,0,0,0,0,0,0,1,0,0.0,84.31703204047217,0.0,False
66041,Corfinio,L'Aquila,ABRUZZO,66,1023.0,949,-74.0,-7.233626588465299,109.0,668.0,246.0,24.04692082111437,86,580,283,29.820864067439413,comparable_on_2025_geography,3,2,0,1,0,0,0,0,0,1,1,0,0.5,210.7481559536354,105.3740779768177,False
57050,Petrella Salto,Rieti,LAZIO,57,1106.0,1026,-80.0,-7.233273056057866,85.0,669.0,352.0,31.82640144665461,76,582,368,35.86744639376218,comparable_on_2025_geography,2,2,0,0,0,0,0,0,0,0,0,0,0.0,194.9317738791423,0.0,False
29010,Canda,Rovigo,VENETO,29,885.0,821,-64.0,-7.231638418079096,108.0,552.0,225.0,25.42372881355932,86,498,237,28.867235079171746,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,121.80267965895248,0.0,False
91060,Oniferi,Nuoro,SARDEGNA,91,899.0,834,-65.0,-7.230255839822025,113.0,596.0,190.0,21.13459399332592,110,526,198,23.7410071942446,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,119.9040767386091,0.0,False
95013,Bauladu,Oristano,SARDEGNA,95,664.0,616,-48.0,-7.228915662650602,74.0,427.0,163.0,24.548192771084334,49,400,167,27.11038961038961,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,162.33766233766235,0.0,False
29023,Frassinelle Polesine,Rovigo,VENETO,29,1425.0,1322,-103.0,-7.228070175438596,129.0,904.0,392.0,27.50877192982456,110,781,431,32.60211800302572,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,75.642965204236,0.0,False
103008,Baveno,Verbano-Cusio-Ossola,PIEMONTE,103,4899.0,4545,-354.0,-7.225964482547459,573.0,3030.0,1296.0,26.454378444580527,441,2794,1310,28.822882288228826,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,22.002200220022,0.0,False
83011,Caronia,Messina,SICILIA,83,3184.0,2954,-230.0,-7.223618090452261,368.0,2012.0,804.0,25.25125628140704,328,1855,771,26.100203114421124,comparable_on_2025_geography,1,1,0,1,0,0,0,0,0,1,0,0,1.0,33.852403520649965,33.852403520649965,False
66069,Pescina,L'Aquila,ABRUZZO,66,3932.0,3648,-284.0,-7.222787385554426,438.0,2457.0,1037.0,26.37334689725331,405,2146,1097,30.07127192982456,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,27.412280701754383,0.0,False
61056,Piana di Monte Verna,Caserta,CAMPANIA,61,2271.0,2107,-164.0,-7.221488331131661,224.0,1446.0,601.0,26.464112725671512,176,1344,587,27.85951589938301,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,47.460844803037496,0.0,False
4136,Montanera,Cuneo,PIEMONTE,4,748.0,694,-54.0,-7.219251336898395,107.0,502.0,139.0,18.58288770053476,85,472,137,19.740634005763688,comparable_on_2025_geography,1,1,0,1,0,0,0,0,0,1,0,0,1.0,144.0922190201729,144.0922190201729,False
102032,San Calogero,Vibo Valentia,CALABRIA,102,4074.0,3780,-294.0,-7.216494845360824,579.0,2602.0,893.0,21.91948944526264,507,2356,917,24.25925925925926,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,26.455026455026456,0.0,False
102010,Fabrizia,Vibo Valentia,CALABRIA,102,2093.0,1942,-151.0,-7.214524605828954,265.0,1355.0,473.0,22.59913999044434,238,1226,478,24.613800205973224,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,51.49330587023687,0.0,False
43022,Loro Piceno,Macerata,MARCHE,43,2315.0,2148,-167.0,-7.213822894168466,249.0,1373.0,693.0,29.93520518358531,204,1268,676,31.471135940409685,comparable_on_2025_geography,2,1,0,0,0,0,0,0,0,0,0,0,0.0,46.55493482309125,0.0,False
52013,Gaiole in Chianti,Siena,TOSCANA,52,2678.0,2485,-193.0,-7.206870799103809,363.0,1669.0,646.0,24.122479462285288,294,1545,646,25.995975855130787,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,40.24144869215292,0.0,False
95022,Gonnoscodina,Oristano,SARDEGNA,95,458.0,425,-33.0,-7.20524017467249,31.0,292.0,135.0,29.475982532751093,22,254,149,35.05882352941177,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,235.2941176470588,0.0,False
70032,Limosano,Campobasso,MOLISE,70,722.0,670,-52.0,-7.202216066481995,47.0,473.0,202.0,27.97783933518005,53,412,205,30.59701492537313,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,149.2537313432836,0.0,False
6170,Tassarolo,Alessandria,PIEMONTE,6,625.0,580,-45.0,-7.199999999999999,59.0,394.0,172.0,27.52,51,354,175,30.17241379310345,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,172.41379310344828,0.0,False
64012,Bonito,Avellino,CAMPANIA,64,2348.0,2179,-169.0,-7.197614991482112,255.0,1570.0,523.0,22.27427597955707,216,1447,516,23.680587425424505,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,45.892611289582376,0.0,False
76032,Filiano,Potenza,BASILICATA,76,2851.0,2646,-205.0,-7.190459487898983,278.0,1913.0,660.0,23.14977200982112,260,1676,710,26.832955404383974,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,37.79289493575208,0.0,False
111095,Vallermosa,Sud Sardegna,SARDEGNA,111,1920.0,1782,-138.0,-7.187499999999999,183.0,1206.0,531.0,27.65625,181,1050,551,30.920314253647582,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,56.116722783389456,0.0,False
24084,Recoaro Terme,Vicenza,VENETO,24,6275.0,5824,-451.0,-7.187250996015935,676.0,3872.0,1727.0,27.52191235059761,523,3488,1813,31.129807692307693,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,17.17032967032967,0.0,False
60090,Villa Santo Stefano,Frosinone,LAZIO,60,1698.0,1576,-122.0,-7.1849234393404,208.0,1103.0,387.0,22.791519434628977,170,996,410,26.015228426395936,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,63.451776649746186,0.0,False
33005,Bobbio,Piacenza,EMILIA-ROMAGNA,33,3579.0,3322,-257.0,-7.18077675328304,303.0,1992.0,1284.0,35.87594300083822,252,1871,1199,36.09271523178808,comparable_on_2025_geography,5,3,1,0,0,0,0,0,0,1,0,0,0.3333333333333333,90.30704394942804,30.102347983142685,False
67042,Torano Nuovo,Teramo,ABRUZZO,67,1560.0,1448,-112.0,-7.179487179487179,202.0,934.0,424.0,27.17948717948718,161,845,442,30.52486187845304,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,69.06077348066297,0.0,False
65038,Celle di Bulgheria,Salerno,CAMPANIA,65,1825.0,1694,-131.0,-7.178082191780821,221.0,1201.0,403.0,22.082191780821915,187,1068,439,25.91499409681228,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,59.0318772136954,0.0,False
16180,Riva di Solto,Bergamo,LOMBARDIA,16,920.0,854,-66.0,-7.173913043478261,78.0,582.0,260.0,28.26086956521739,83,492,279,32.66978922716628,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,117.096018735363,0.0,False
