istat_code,municipality_name,province,region,province_istat_code,population_2019,population_2025,population_change_absolute,population_change_percent,population_0_14_2019,population_15_64_2019,population_65_plus_2019,share_65_plus_2019,population_0_14_2025,population_15_64_2025,population_65_plus_2025,share_65_plus_2025,population_comparability,total_registry_records,total_libraries,ceased_libraries,temporarily_closed_libraries,inaccessible_libraries,earthquake_suspended_libraries,partial_reopening_libraries,merged_libraries,no_service_point_libraries,main_problematic_libraries,not_censused_libraries,setup_libraries,problematic_share,libraries_per_100k,problematic_libraries_per_100k
075023,Corigliano d'Otranto,Lecce,PUGLIA,075,5738.0,5558,-180.0,-3.1369815266643433,651.0,3664.0,1423.0,24.799581735796444,599,3387,1572,28.283555235696294,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.99208348326736,0.0
078157,Corigliano-Rossano,Cosenza,CALABRIA,078,75385.0,74332,-1053.0,-1.396829608012204,11202.0,51341.0,12842.0,17.035219208065264,10412,49065,14855,19.984663402034116,comparable_on_2025_geography,13.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.15384615384615385,17.489102943550556,2.690631222084701
042015,Corinaldo,Ancona,MARCHE,042,4935.0,4754,-181.0,-3.667679837892604,549.0,3011.0,1375.0,27.86220871327254,554,2796,1404,29.533024821203195,comparable_on_2025_geography,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.069835927639886,0.0
001094,Corio,Torino,PIEMONTE,001,3193.0,3089,-104.0,-3.2571249608518635,341.0,1963.0,889.0,27.84215471343564,279,1923,887,28.71479443185497,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.37293622531564,0.0
082034,Corleone,Palermo,SICILIA,082,10942.0,10231,-711.0,-6.497898007676842,1548.0,6978.0,2416.0,22.080058490221166,1332,6456,2443,23.878408757697194,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.77421561919656,0.0
065048,Corleto Monforte,Salerno,CAMPANIA,065,539.0,481,-58.0,-10.760667903525047,44.0,331.0,164.0,30.426716141001855,38,283,160,33.264033264033266,comparable_on_2025_geography,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415.8004158004158,0.0
076029,Corleto Perticara,Potenza,BASILICATA,076,2493.0,2309,-184.0,-7.3806658644203775,230.0,1640.0,623.0,24.989971921379865,221,1472,616,26.67821567778259,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.30879168471199,0.0
015086,Cormano,Milano,LOMBARDIA,015,20313.0,20744,431.0,2.1217939250726134,2944.0,12718.0,4651.0,22.89666715896224,2700,13186,4858,23.418819899730043,comparable_on_2025_geography,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.25,19.282684149633628,4.820671037408407
031002,Cormons,Gorizia,FRIULI-VENEZIA GIULIA,031,7177.0,7047,-130.0,-1.8113417862616692,782.0,4368.0,2027.0,28.24299846732618,667,4187,2193,31.119625372498938,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.190435646374343,0.0
016082,Corna Imagna,Bergamo,LOMBARDIA,016,921.0,923,2.0,0.21715526601520088,155.0,597.0,169.0,18.349619978284473,115,612,196,21.23510292524377,comparable_on_2025_geography,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.68472372697724,0.0
016249,Cornalba,Bergamo,LOMBARDIA,016,299.0,305,6.0,2.0066889632107023,34.0,171.0,94.0,31.438127090301005,38,158,109,35.73770491803279,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.8688524590164,0.0
018191,Cornale e Bastida,Pavia,LOMBARDIA,018,845.0,796,-49.0,-5.798816568047338,98.0,502.0,245.0,28.994082840236686,85,467,244,30.65326633165829,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.62814070351759,0.0
015087,Cornaredo,Milano,LOMBARDIA,015,20036.0,20708,672.0,3.353962866839689,2646.0,12828.0,4562.0,22.7690157716111,2478,13205,5025,24.265984160710836,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.829051574270813,0.0
108053,Cornate d'Adda,Monza e della Brianza,LOMBARDIA,108,10698.0,10976,278.0,2.598616563843709,1556.0,6947.0,2195.0,20.51785380444943,1441,7126,2409,21.947886297376094,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.110787172011662,0.0
021023,Cornedo all'Isarco/Karneid,Bolzano/Bozen,TRENTINO-ALTO ADIGE/SÜDTIROL,021,3448.0,3425,-23.0,-0.6670533642691415,606.0,2263.0,579.0,16.792343387471,522,2288,615,17.956204379562042,comparable_on_2025_geography,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.78832116788323,0.0
024034,Cornedo Vicentino,Vicenza,VENETO,024,11987.0,11698,-289.0,-2.410945190623175,1710.0,7659.0,2618.0,21.840327020939352,1460,7479,2759,23.5852282441443,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.548469823901522,0.0
098021,Cornegliano Laudense,Lodi,LOMBARDIA,098,2882.0,2875,-7.0,-0.24288688410825815,375.0,1943.0,564.0,19.56974323386537,332,1899,644,22.400000000000002,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.78260869565218,0.0
004072,Corneliano d'Alba,Cuneo,PIEMONTE,004,2138.0,2165,27.0,1.262862488306829,281.0,1345.0,512.0,23.947614593077642,278,1386,501,23.140877598152425,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.18937644341801,0.0
034012,Corniglio,Parma,EMILIA-ROMAGNA,034,1851.0,1772,-79.0,-4.267963263101027,165.0,1022.0,664.0,35.872501350621285,135,981,656,37.020316027088036,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.4334085778781,0.0
030030,Corno di Rosazzo,Udine,FRIULI-VENEZIA GIULIA,030,3168.0,3108,-60.0,-1.893939393939394,368.0,1999.0,801.0,25.28409090909091,335,1902,871,28.024453024453024,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.17503217503217,0.0
098022,Corno Giovine,Lodi,LOMBARDIA,098,1124.0,1134,10.0,0.8896797153024912,129.0,717.0,278.0,24.733096085409255,149,697,288,25.396825396825395,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.18342151675485,0.0
098023,Cornovecchio,Lodi,LOMBARDIA,098,209.0,195,-14.0,-6.698564593301436,21.0,124.0,64.0,30.62200956937799,17,115,63,32.30769230769231,comparable_on_2025_geography,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
026023,Cornuda,Treviso,VENETO,026,6233.0,6113,-120.0,-1.9252366436707846,875.0,4004.0,1354.0,21.723086796085354,769,3853,1491,24.390642892196958,comparable_on_2025_geography,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.71716015049894,0.0
035020,Correggio,Reggio nell'Emilia,EMILIA-ROMAGNA,035,25499.0,25208,-291.0,-1.1412212243617397,3949.0,16137.0,5413.0,21.228283462096552,3265,16200,5743,22.782450015867976,comparable_on_2025_geography,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.900983814662013,0.0
108022,Correzzana,Monza e della Brianza,LOMBARDIA,108,2985.0,3233,248.0,8.30820770519263,522.0,1959.0,504.0,16.884422110552762,489,2154,590,18.249304051964117,comparable_on_2025_geography,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
028035,Correzzola,Padova,VENETO,028,5144.0,5200,56.0,1.088646967340591,587.0,3334.0,1223.0,23.775272161741835,503,3345,1352,26.0,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.23076923076923,0.0
013077,Corrido,Como,LOMBARDIA,013,812.0,851,39.0,4.80295566502463,133.0,534.0,145.0,17.857142857142858,120,576,155,18.213866039952997,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.50881316098707,0.0
043015,Corridonia,Macerata,MARCHE,043,15257.0,14630,-627.0,-4.10958904109589,2130.0,9711.0,3416.0,22.389722750213018,1911,9142,3577,24.449760765550238,comparable_on_2025_geography,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.50580997949419,0.0
067021,Corropoli,Teramo,ABRUZZO,067,5051.0,5112,61.0,1.2076816471985747,731.0,3275.0,1045.0,20.68897248069689,691,3258,1163,22.75039123630673,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.561815336463223,0.0
075024,Corsano,Lecce,PUGLIA,075,5335.0,5077,-258.0,-4.835988753514527,661.0,3563.0,1111.0,20.824742268041238,612,3185,1280,25.21173921607248,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.696671262556627,0.0
015093,Corsico,Milano,LOMBARDIA,015,33553.0,34694,1141.0,3.400590111167407,4404.0,20368.0,8781.0,26.1705361666617,4256,21820,8618,24.84002997636479,comparable_on_2025_geography,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.4,14.411713841009973,5.764685536403989
005044,Corsione,Asti,PIEMONTE,005,222.0,192,-30.0,-13.513513513513514,26.0,128.0,68.0,30.630630630630627,21,122,49,25.520833333333332,comparable_on_2025_geography,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,520.8333333333333,520.8333333333333
021024,Cortaccia sulla strada del vino/Kurtatsch an der Weinstraße,Bolzano/Bozen,TRENTINO-ALTO ADIGE/SÜDTIROL,021,2226.0,2232,6.0,0.2695417789757413,311.0,1506.0,409.0,18.373764600179694,305,1493,434,19.444444444444446,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.80286738351254,0.0
079034,Cortale,Catanzaro,CALABRIA,079,2020.0,1838,-182.0,-9.009900990099009,196.0,1205.0,619.0,30.643564356435643,171,1048,619,33.67791077257889,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.4069640914037,0.0
005045,Cortandone,Asti,PIEMONTE,005,314.0,318,4.0,1.2738853503184715,38.0,178.0,98.0,31.210191082802545,29,197,92,28.930817610062892,comparable_on_2025_geography,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
005046,Cortanze,Asti,PIEMONTE,005,281.0,256,-25.0,-8.896797153024911,36.0,162.0,83.0,29.537366548042705,31,158,67,26.171875,comparable_on_2025_geography,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
005047,Cortazzone,Asti,PIEMONTE,005,605.0,592,-13.0,-2.1487603305785123,74.0,381.0,150.0,24.793388429752067,50,375,167,28.209459459459456,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.91891891891893,0.0
033017,Corte Brugnatella,Piacenza,EMILIA-ROMAGNA,033,588.0,521,-67.0,-11.394557823129253,28.0,335.0,225.0,38.265306122448976,30,286,205,39.34740882917466,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.93857965451056,0.0
019032,Corte de' Cortesi con Cignone,Cremona,LOMBARDIA,019,1072.0,1061,-11.0,-1.0261194029850746,156.0,689.0,227.0,21.175373134328357,124,722,215,20.263901979264844,comparable_on_2025_geography,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,94.2507068803016,94.2507068803016
019033,Corte de' Frati,Cremona,LOMBARDIA,019,1358.0,1309,-49.0,-3.608247422680412,168.0,835.0,355.0,26.141384388807072,154,794,361,27.57830404889228,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.39419404125286,0.0
017062,Corte Franca,Brescia,LOMBARDIA,017,7155.0,7179,24.0,0.3354297693920335,1033.0,4739.0,1383.0,19.329140461215932,873,4681,1625,22.635464549380135,comparable_on_2025_geography,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.929516645772392,0.0
033018,Cortemaggiore,Piacenza,EMILIA-ROMAGNA,033,4614.0,4687,73.0,1.5821413090593843,618.0,2904.0,1092.0,23.667100130039014,633,2920,1134,24.194580755280562,comparable_on_2025_geography,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,42.67121826328142,21.33560913164071
004073,Cortemilia,Cuneo,PIEMONTE,004,2273.0,2107,-166.0,-7.30312362516498,250.0,1363.0,660.0,29.036515618125826,200,1244,663,31.46654010441386,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.460844803037496,0.0
017063,Corteno Golgi,Brescia,LOMBARDIA,017,1956.0,1896,-60.0,-3.067484662576687,243.0,1275.0,438.0,22.392638036809817,193,1211,492,25.949367088607595,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.74261603375527,0.0
097025,Cortenova,Lecco,LOMBARDIA,097,1167.0,1170,3.0,0.2570694087403599,139.0,730.0,298.0,25.535561268209083,117,748,305,26.06837606837607,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.47008547008546,0.0
016083,Cortenuova,Bergamo,LOMBARDIA,016,1922.0,1974,52.0,2.705515088449532,314.0,1274.0,334.0,17.377731529656607,249,1341,384,19.45288753799392,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.658561296859176,0.0
018192,Corteolona e Genzone,Pavia,LOMBARDIA,018,2486.0,2569,83.0,3.3386967015285602,321.0,1618.0,547.0,22.00321802091714,343,1607,619,24.094978590891397,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.92565200467108,0.0
098024,Corte Palasio,Lodi,LOMBARDIA,098,1511.0,1508,-3.0,-0.1985440105890139,189.0,1030.0,292.0,19.324950363997353,177,1004,327,21.684350132625994,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.3129973474801,0.0
005048,Cortiglione,Asti,PIEMONTE,005,545.0,518,-27.0,-4.954128440366973,71.0,330.0,144.0,26.422018348623855,48,319,151,29.150579150579148,comparable_on_2025_geography,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
025016,Cortina d'Ampezzo,Belluno,VENETO,025,5810.0,5491,-319.0,-5.490533562822719,602.0,3563.0,1645.0,28.313253012048197,446,3342,1703,31.014387179020215,comparable_on_2025_geography,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,72.846476051721,0.0
021025,Cortina sulla strada del vino/Kurtinig an der Weinstraße,Bolzano/Bozen,TRENTINO-ALTO ADIGE/SÜDTIROL,021,660.0,662,2.0,0.30303030303030304,90.0,445.0,125.0,18.939393939393938,84,427,151,22.80966767371601,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.05740181268882,0.0
067022,Cortino,Teramo,ABRUZZO,067,620.0,562,-58.0,-9.35483870967742,52.0,355.0,213.0,34.35483870967742,40,330,192,34.16370106761566,comparable_on_2025_geography,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
051017,Cortona,Arezzo,TOSCANA,051,21766.0,20834,-932.0,-4.281907562253055,2425.0,13363.0,5978.0,27.46485344114674,2177,12461,6196,29.739848324853607,comparable_on_2025_geography,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,23.999232024575214,0.0
068016,Corvara,Pescara,ABRUZZO,068,237.0,199,-38.0,-16.033755274261605,26.0,130.0,81.0,34.177215189873415,9,118,72,36.18090452261307,comparable_on_2025_geography,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
021026,Corvara in Badia/Corvara,Bolzano/Bozen,TRENTINO-ALTO ADIGE/SÜDTIROL,021,1380.0,1446,66.0,4.782608695652174,217.0,887.0,276.0,20.0,202,953,291,20.12448132780083,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.15629322268327,0.0
018057,Corvino San Quirico,Pavia,LOMBARDIA,018,1017.0,936,-81.0,-7.964601769911504,93.0,581.0,343.0,33.726647000983284,71,538,327,34.93589743589743,comparable_on_2025_geography,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
017064,Corzano,Brescia,LOMBARDIA,017,1411.0,1529,118.0,8.362863217576187,232.0,908.0,271.0,19.20623671155209,209,1024,296,19.35905820797907,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.40222367560497,0.0
030031,Coseano,Udine,FRIULI-VENEZIA GIULIA,030,2168.0,1996,-172.0,-7.9335793357933575,254.0,1341.0,573.0,26.429889298892988,181,1214,601,30.11022044088176,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.1002004008016,0.0
078045,Cosenza,Cosenza,CALABRIA,078,66102.0,63240,-2862.0,-4.329672324589271,7980.0,42502.0,15620.0,23.63014734803788,7480,39680,16080,25.426944971537,comparable_on_2025_geography,49.0,49.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.12244897959183673,77.48260594560405,9.487666034155598
008023,Cosio d'Arroscia,Imperia,LIGURIA,008,194.0,170,-24.0,-12.371134020618557,13.0,94.0,87.0,44.84536082474227,11,82,77,45.294117647058826,comparable_on_2025_geography,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
014024,Cosio Valtellino,Sondrio,LOMBARDIA,014,5507.0,5559,52.0,0.9442527692028327,720.0,3590.0,1197.0,21.735972398765206,676,3479,1404,25.25634106853751,comparable_on_2025_geography,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
080030,Cosoleto,Reggio di Calabria,CALABRIA,080,848.0,752,-96.0,-11.320754716981133,121.0,540.0,187.0,22.05188679245283,96,465,191,25.398936170212767,comparable_on_2025_geography,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
004074,Cossano Belbo,Cuneo,PIEMONTE,004,950.0,855,-95.0,-10.0,107.0,568.0,275.0,28.947368421052634,84,502,269,31.46198830409357,comparable_on_2025_geography,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
001095,Cossano Canavese,Torino,PIEMONTE,001,491.0,411,-80.0,-16.293279022403258,47.0,285.0,159.0,32.382892057026474,30,243,138,33.57664233576642,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.30900243309003,0.0
096020,Cossato,Biella,PIEMONTE,096,14466.0,13868,-598.0,-4.1338310521222175,1546.0,8671.0,4249.0,29.37232130512927,1360,8231,4277,30.84078453994808,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.210845111047014,0.0
009026,Cosseria,Savona,LIGURIA,009,1072.0,1019,-53.0,-4.9440298507462686,133.0,652.0,287.0,26.77238805970149,103,627,289,28.361138370951917,comparable_on_2025_geography,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,98.13542688910697,98.13542688910697
044016,Cossignano,Ascoli Piceno,MARCHE,044,931.0,862,-69.0,-7.411385606874328,71.0,580.0,280.0,30.075187969924812,58,505,299,34.68677494199536,comparable_on_2025_geography,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,232.0185614849188,0.0
103023,Cossogno,Verbano-Cusio-Ossola,PIEMONTE,103,680.0,667,-13.0,-1.911764705882353,88.0,447.0,145.0,21.323529411764707,78,422,167,25.037481259370313,comparable_on_2025_geography,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
090027,Cossoine,Sassari,SARDEGNA,090,818.0,757,-61.0,-7.45721271393643,76.0,495.0,247.0,30.195599022004888,58,424,275,36.327608982826945,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.1003963011889,0.0
005049,Cossombrato,Asti,PIEMONTE,005,502.0,513,11.0,2.1912350597609564,65.0,312.0,125.0,24.900398406374503,62,299,152,29.629629629629626,comparable_on_2025_geography,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
024035,Costabissara,Vicenza,VENETO,024,7659.0,7640,-19.0,-0.24807416111763936,1221.0,4969.0,1469.0,19.180049614832225,1047,4918,1675,21.924083769633505,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.089005235602096,0.0
054016,Costacciaro,Perugia,UMBRIA,054,1156.0,1031,-125.0,-10.813148788927336,102.0,695.0,359.0,31.055363321799305,78,601,352,34.14161008729389,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.99321047526674,0.0
018058,Costa de' Nobili,Pavia,LOMBARDIA,018,391.0,353,-38.0,-9.718670076726342,54.0,242.0,95.0,24.296675191815854,39,222,92,26.062322946175637,comparable_on_2025_geography,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,283.28611898017,283.28611898017
016084,Costa di Mezzate,Bergamo,LOMBARDIA,016,3306.0,3443,137.0,4.143980641258318,562.0,2201.0,543.0,16.424682395644282,465,2329,649,18.849840255591054,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.04443799012489,0.0
029018,Costa di Rovigo,Rovigo,VENETO,029,2499.0,2457,-42.0,-1.680672268907563,244.0,1523.0,732.0,29.29171668667467,270,1414,773,31.46113146113146,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.700040700040695,0.0
097026,Costa Masnaga,Lecco,LOMBARDIA,097,4775.0,4751,-24.0,-0.5026178010471204,703.0,3053.0,1019.0,21.340314136125656,671,2970,1110,23.363502420543046,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.048200378867605,0.0
002047,Costanzana,Vercelli,PIEMONTE,002,763.0,778,15.0,1.9659239842726082,79.0,440.0,244.0,31.97903014416776,80,455,243,31.233933161953725,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.53470437017995,0.0
008024,Costarainera,Imperia,LIGURIA,008,767.0,772,5.0,0.651890482398957,72.0,498.0,197.0,25.684485006518905,74,479,219,28.367875647668395,comparable_on_2025_geography,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,259.0673575129534,129.5336787564767
016247,Costa Serina,Bergamo,LOMBARDIA,016,906.0,900,-6.0,-0.6622516556291391,84.0,561.0,261.0,28.807947019867548,83,507,310,34.44444444444444,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.11111111111111,0.0
016085,Costa Valle Imagna,Bergamo,LOMBARDIA,016,574.0,563,-11.0,-1.9163763066202089,47.0,346.0,181.0,31.53310104529617,44,344,175,31.08348134991119,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.61989342806396,0.0
006062,Costa Vescovato,Alessandria,PIEMONTE,006,326.0,313,-13.0,-3.9877300613496933,39.0,187.0,100.0,30.67484662576687,27,183,103,32.9073482428115,comparable_on_2025_geography,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
016086,Costa Volpino,Bergamo,LOMBARDIA,016,9131.0,8805,-326.0,-3.5702551746796622,1272.0,5672.0,2187.0,23.951374438725225,1082,5455,2268,25.75809199318569,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.357183418512209,0.0
023030,Costermano sul Garda,Verona,VENETO,023,3771.0,3967,196.0,5.197560328825245,542.0,2570.0,659.0,17.47547069742774,464,2660,843,21.250315099571466,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.207965717166626,0.0
005050,Costigliole d'Asti,Asti,PIEMONTE,005,5760.0,5693,-67.0,-1.1631944444444444,710.0,3524.0,1526.0,26.493055555555557,629,3461,1603,28.15738626383278,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17.56543123133673,0.0
004075,Costigliole Saluzzo,Cuneo,PIEMONTE,004,3297.0,3292,-5.0,-0.1516530178950561,457.0,2090.0,750.0,22.747952684258415,425,2062,805,24.45321992709599,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.376670716889425,0.0
